"","new_name","country","year","rank_cwur","rank_times","rank_shanghai","address","lon","lat"
"533","Federal University of Rio Grande do Sul","Brazil",2015,583,NA,450,"Federal University of Rio Grande do Sul, Brazil",-51.1183331,-30.0699383
"534","University of Graz","Austria",2015,584,376,450,"University of Graz, Austria",15.4499838,47.0777993
"535","University of Montana - Missoula","United States of America",2015,585,326,350,"University of Montana - Missoula, United States of America",-113.939507,46.872505
"536","Plymouth University","United Kingdom",2015,587,288,NA,"Plymouth University, United Kingdom",-4.1372129,50.3732054
"537","Victoria University of Wellington","New Zealand",2015,588,288,NA,"Victoria University of Wellington, New Zealand",174.7425453,-41.2852714
"538","University of Alaska Fairbanks","United States of America",2015,591,NA,450,"University of Alaska Fairbanks, United States of America",-147.7764499,64.8598132
"539","Carleton University","Canada",2015,593,238,450,"Carleton University, Canada",-75.698312,45.3830819
"540","Curtin University","Australia",2015,595,376,250,"Curtin University, Australia",115.8945948,-32.0076092
"541","Indian Institute of Technology Bombay","India",2015,596,376,NA,"Indian Institute of Technology Bombay, India",72.8384624,19.0515532
"542","University of Portsmouth","United Kingdom",2015,597,376,NA,"University of Portsmouth, United Kingdom",-0.7362328,51.3222924
"543","University of Hertfordshire","United Kingdom",2015,604,376,NA,"University of Hertfordshire, United Kingdom",-0.3664644,51.6516442
"544","Florida International University","United States of America",2015,605,NA,450,"Florida International University, United States of America",-80.7206765,28.313191
"545","University of Rhode Island","United States of America",2015,606,NA,450,"University of Rhode Island, United States of America",-76.9465209,38.9457849
"546","Griffith University","Australia",2015,613,NA,350,"Griffith University, Australia",153.384564,-27.963265
"547","Soochow University","China",2015,615,NA,450,"Soochow University, China",120.6393479,31.3094486
"548","Flinders University","Australia",2015,620,NA,350,"Flinders University, Australia",145.1701804,-38.2612843
"549","Queensland University of Technology","Australia",2015,621,288,450,"Queensland University of Technology, Australia",NA,NA
"550","Istanbul University","Turkey",2015,623,NA,450,"Istanbul University, Turkey",29.1344302,40.941668
"551","China Agricultural University","China",2015,627,NA,350,"China Agricultural University, China",115.4903605,38.8509543
"552","University of Minho","Portugal",2015,629,376,NA,"University of Minho, Portugal",-8.397568,41.557583
"553","University of Essex","United Kingdom",2015,632,326,450,"University of Essex, United Kingdom",0.9531797,51.8768245
"554","Technical University of Braunschweig","Germany",2015,636,NA,450,"Technical University of Braunschweig, Germany",10.5267696,52.2688736
"555","Indian Institute of Technology Roorkee","India",2015,638,376,NA,"Indian Institute of Technology Roorkee, India",77.8953181,29.8662184
"556","Hong Kong Baptist University","Hong Kong",2015,649,326,NA,"Hong Kong Baptist University, Hong Kong",114.1829159,22.3354512
"557","University of Los Andes (Colombia)","Colombia",2015,652,263,NA,"University of Los Andes (Colombia), Colombia",-76.5381883,3.4326203
"558","University of Quebec","Canada",2015,663,NA,450,"University of Quebec, Canada",-79.4209993,43.6334638
"559","UNESP, São Paulo State University","Brazil",2015,664,NA,350,"UNESP, São Paulo State University, Brazil",NA,NA
"560","University of Jyvaskyla","Finland",2015,671,326,450,"University of Jyvaskyla, Finland",25.7472567,62.2426034
"561","Wuhan University of Technology","China",2015,677,376,NA,"Wuhan University of Technology, China",114.3523886,30.5173109
"562","Swinburne University of Technology","Australia",2015,688,376,350,"Swinburne University of Technology, Australia",110.3573188,NA
"563","Tilburg University","Netherlands",2015,689,288,NA,"Tilburg University, Netherlands",NA,NA
"564","Sharif University of Technology","Iran",2015,697,326,450,"Sharif University of Technology, Iran",51.3277804,35.7569204
"565","Birkbeck, University of London","United Kingdom",2015,698,238,NA,"Birkbeck, University of London, United Kingdom",-0.3523973,51.5397814
"566","Roma Tre University","Italy",2015,701,376,NA,"Roma Tre University, Italy",11.9089567,42.150398
"567","King Abdullah University of Science and Technology","Saudi Arabia",2015,704,NA,350,"King Abdullah University of Science and Technology, Saudi Arabia",NA,NA
"568","Beihang University","China",2015,705,NA,350,"Beihang University, China",116.3498961,39.9826114
"569","Royal College of Surgeons in Ireland","Ireland",2015,711,376,NA,"Royal College of Surgeons in Ireland, Ireland",-8.24389,53.41291
"570","Aston University","United Kingdom",2015,720,376,NA,"Aston University, United Kingdom",-1.8906637,52.4837557
"571","University of Belgrade","Serbia",2015,726,NA,350,"University of Belgrade, Serbia",20.4559904,44.8262834
"572","University of Szeged","Hungary",2015,731,NA,450,"University of Szeged, Hungary",20.1468541,46.248986
"573","Istanbul Technical University","Turkey",2015,742,165,NA,"Istanbul Technical University, Turkey",28.9783589,41.0082376
"574","University of South Australia","Australia",2015,751,288,NA,"University of South Australia, Australia",130.8689998,-12.3745345
"575","University of Salento","Italy",2015,765,263,NA,"University of Salento, Italy",NA,NA
"576","University of Tehran","Iran",2015,768,NA,250,"University of Tehran, Iran",51.4000833,35.7048679
"577","University of Stirling","United Kingdom",2015,784,326,NA,"University of Stirling, United Kingdom",-2.0697416,51.8963837
"578","Capital Medical University","China",2015,788,NA,450,"Capital Medical University, China",116.3530323,39.8676818
"579","Cairo University","Egypt",2015,796,NA,450,"Cairo University, Egypt",31.2009519,30.0260766
"580","National Sun Yat-Sen University","Taiwan",2015,803,376,450,"National Sun Yat-Sen University, Taiwan",113.2919465,NA
"581","Aberystwyth University","United Kingdom",2015,814,376,NA,"Aberystwyth University, United Kingdom",-4.065922,52.417776
"582","University of Technology Sydney","Australia",2015,815,238,350,"University of Technology Sydney, Australia",151.2020978,-33.8827039
"583","Florida Institute of Technology","United States of America",2015,823,200,NA,"Florida Institute of Technology, United States of America",NA,NA
"584","Murdoch University","Australia",2015,829,376,NA,"Murdoch University, Australia",145.1896006,-38.159341
"585","Boğaziçi University","Turkey",2015,837,139,NA,"Boğaziçi University, Turkey",NA,NA
"586","Bilkent University","Turkey",2015,842,213,NA,"Bilkent University, Turkey",NA,NA
"587","King Fahd University of Petroleum and Minerals","Saudi Arabia",2015,847,NA,450,"King Fahd University of Petroleum and Minerals, Saudi Arabia",50.1498042,26.3048047
"588","University of Seoul","South Korea",2015,860,376,NA,"University of Seoul, South Korea",126.9779692,37.566535
"589","University of Western Sydney","Australia",2015,882,376,NA,"University of Western Sydney, Australia",150.9909189,-33.9380986
"590","Nanjing Medical University","China",2015,886,NA,450,"Nanjing Medical University, China",118.773841,32.0456888
"591","Isfahan University of Technology","Iran",2015,914,376,NA,"Isfahan University of Technology, Iran",51.5616308,32.7373617
"592","National Taiwan University of Science and Technology","Taiwan",2015,916,376,NA,"National Taiwan University of Science and Technology, Taiwan",NA,NA
"593","University of Waikato","New Zealand",2015,937,376,NA,"University of Waikato, New Zealand",175.312121,-37.787183
"594","Charles Darwin University","Australia",2015,942,326,NA,"Charles Darwin University, Australia",130.87062,-12.37274
"595","Federico Santa María Technical University","Chile",2015,960,263,NA,"Federico Santa María Technical University, Chile",NA,NA
"596","China Medical University (PRC)","China",2015,982,NA,350,"China Medical University (PRC), China",NA,NA
"597","Novosibirsk State University","Russia",2015,985,326,NA,"Novosibirsk State University, Russia",83.0938315,54.8437862
"598","King Abdulaziz University","Saudi Arabia",2015,995,NA,176,"King Abdulaziz University, Saudi Arabia",39.2640102,21.5189057
"599","Sabancı University","Turkey",2015,NA,182,NA,"Sabancı University, Turkey",29.3768722,40.8924477
"600","University of Würzburg","Germany",2015,NA,238,176,"University of Würzburg, Germany",9.9533548,49.7913044
"601","Lappeenranta University of Technology","Finland",2015,NA,288,NA,"Lappeenranta University of Technology, Finland",28.1896628,61.0549929
"602","University of Macau","Macau",2015,NA,288,NA,"University of Macau, Macau",113.5575513,22.1634112
"603","Koç University","Turkey",2015,NA,326,NA,"Koç University, Turkey",29.0749608,41.2083389
"604","University of Marrakech Cadi Ayyad","Morocco",2015,NA,326,NA,"University of Marrakech Cadi Ayyad, Morocco",NA,NA
"605","King Mongkut’s University of Technology Thonburi","Thailand",2015,NA,376,NA,"King Mongkut’s University of Technology Thonburi, Thailand",100.4874338,13.7164911
"606","Mayo Medical School","United States of America",2015,NA,NA,126,"Mayo Medical School, United States of America",NA,NA
"607","Toulouse School of Economics","France",2015,NA,NA,250,"Toulouse School of Economics, France",1.444209,43.604652
"608","ESPCI ParisTech","France",2015,NA,NA,350,"ESPCI ParisTech, France",NA,NA
"609","Paris Dauphine University (Paris 9)","France",2015,NA,NA,350,"Paris Dauphine University (Paris 9), France",2.3075232,48.8588342
"610","State University of New York Health Science Center at Brooklyn","United States of America",2015,NA,NA,450,"State University of New York Health Science Center at Brooklyn, United States of America",-73.9441579,40.6781784
"611","Stockholm School of Economics","Sweden",2015,NA,NA,450,"Stockholm School of Economics, Sweden",NA,NA
"612","University of Arkansas at Little Rock","United States of America",2015,NA,NA,450,"University of Arkansas at Little Rock, United States of America",NA,NA
"613","University of Auvergne","France",2015,NA,NA,450,"University of Auvergne, France",3.3448536,45.7032695
